area,sex,age,observed_age_known_population,model_population,labor_seed_area,population_fallback_to_prefecture,education_unknown_share
01516,1,05,145.0,152.0,01000,False,0.0
01516,1,06,140.0,153.0,01000,False,0.007142857142857142
01516,1,07,127.0,135.0,01000,False,0.0
01516,1,08,111.0,120.0,01000,False,0.0
01516,1,09,137.0,144.0,01000,False,0.007299270072992701
01516,1,10,183.0,193.0,01000,False,0.00546448087431694
01516,1,11,214.0,222.0,01000,False,0.0
01516,1,12,138.0,140.0,01000,False,0.028985507246376812
01516,1,13,261.0,263.0,01000,False,0.07662835249042145
01516,2,01,48.0,50.0,01000,False,0.0
01516,2,02,56.0,58.0,01000,False,0.0
01516,2,03,58.0,58.0,01000,False,0.0
01516,2,04,79.0,79.0,01000,False,0.012658227848101266
01516,2,05,100.0,101.0,01000,False,0.01
01516,2,06,119.0,120.0,01000,False,0.0
01516,2,07,100.0,103.0,01000,False,0.0
01516,2,08,111.0,113.0,01000,False,0.0
01516,2,09,129.0,129.0,01000,False,0.007751937984496124
01516,2,10,142.0,143.0,01000,False,0.0
01516,2,11,175.0,176.0,01000,False,0.005714285714285714
01516,2,12,150.0,151.0,01000,False,0.013333333333333336
01516,2,13,419.0,424.0,01000,False,0.19331742243436753
01517,1,01,40.0,40.0,01000,False,0.0
01517,1,02,26.0,26.0,01000,False,0.0
01517,1,03,61.0,61.0,01000,False,0.0
01517,1,04,68.0,68.0,01000,False,0.0
01517,1,05,75.0,75.0,01000,False,0.0
01517,1,06,87.0,87.0,01000,False,0.0
01517,1,07,106.0,106.0,01000,False,0.0
01517,1,08,80.0,80.0,01000,False,0.0
01517,1,09,80.0,80.0,01000,False,0.0
01517,1,10,104.0,104.0,01000,False,0.0
01517,1,11,130.0,130.0,01000,False,0.0
01517,1,12,100.0,100.0,01000,False,0.0
01517,1,13,194.0,194.0,01000,False,0.0
01517,2,01,30.0,30.0,01000,False,0.0
01517,2,02,32.0,32.0,01000,False,0.0
01517,2,03,56.0,56.0,01000,False,0.0
01517,2,04,54.0,54.0,01000,False,0.0
01517,2,05,64.0,64.0,01000,False,0.0
01517,2,06,69.0,69.0,01000,False,0.0
01517,2,07,51.0,51.0,01000,False,0.0
01517,2,08,66.0,66.0,01000,False,0.0
01517,2,09,89.0,89.0,01000,False,0.0
01517,2,10,102.0,102.0,01000,False,0.0
01517,2,11,114.0,114.0,01000,False,0.0
01517,2,12,104.0,104.0,01000,False,0.0
01517,2,13,268.0,268.0,01000,False,0.0
01518,1,01,19.0,19.0,01000,False,0.0
01518,1,02,39.0,39.0,01000,False,0.0
01518,1,03,46.0,46.0,01000,False,0.0
01518,1,04,49.0,49.0,01000,False,0.02040816326530612
01518,1,05,54.0,54.0,01000,False,0.018518518518518517
01518,1,06,68.0,68.0,01000,False,0.014705882352941176
01518,1,07,73.0,73.0,01000,False,0.0
01518,1,08,70.0,70.0,01000,False,0.0
01518,1,09,63.0,63.0,01000,False,0.0
01518,1,10,62.0,62.0,01000,False,0.0
01518,1,11,93.0,93.0,01000,False,0.010752688172043012
01518,1,12,89.0,89.0,01000,False,0.0
01518,1,13,175.0,175.0,01000,False,0.005714285714285714
01518,2,01,33.0,33.0,01000,False,0.0
01518,2,02,17.0,17.0,01000,False,0.0
01518,2,03,42.0,42.0,01000,False,0.0
01518,2,04,36.0,36.0,01000,False,0.0
01518,2,05,44.0,44.0,01000,False,0.0
01518,2,06,58.0,58.0,01000,False,0.0
01518,2,07,60.0,60.0,01000,False,0.0
01518,2,08,47.0,47.0,01000,False,0.0
01518,2,09,58.0,58.0,01000,False,0.0
01518,2,10,72.0,72.0,01000,False,0.0
01518,2,11,85.0,85.0,01000,False,0.0
01518,2,12,92.0,92.0,01000,False,0.0
01518,2,13,275.0,275.0,01000,False,0.0036363636363636364
01519,1,01,41.0,41.0,01000,False,0.0
01519,1,02,39.0,39.0,01000,False,0.0
01519,1,03,43.0,43.0,01000,False,0.023255813953488372
01519,1,04,43.0,43.0,01000,False,0.046511627906976744
01519,1,05,65.0,65.0,01000,False,0.015384615384615385
01519,1,06,76.0,76.0,01000,False,0.0
01519,1,07,70.0,70.0,01000,False,0.014285714285714285
01519,1,08,79.0,79.0,01000,False,0.012658227848101266
01519,1,09,95.0,95.0,01000,False,0.0
01519,1,10,106.0,106.0,01000,False,0.0
01519,1,11,104.0,104.0,01000,False,0.009615384615384616
01519,1,12,80.0,80.0,01000,False,0.05
01519,1,13,209.0,209.0,01000,False,0.10047846889952153
01519,2,01,42.0,42.0,01000,False,0.0
01519,2,02,32.0,32.0,01000,False,0.03125
01519,2,03,42.0,42.0,01000,False,0.0
01519,2,04,44.0,44.0,01000,False,0.022727272727272728
01519,2,05,50.0,50.0,01000,False,0.02
01519,2,06,69.0,69.0,01000,False,0.014492753623188406
01519,2,07,78.0,78.0,01000,False,0.01282051282051282
01519,2,08,79.0,79.0,01000,False,0.012658227848101266
01519,2,09,84.0,84.0,01000,False,0.011904761904761904
01519,2,10,88.0,88.0,01000,False,0.0
01519,2,11,100.0,100.0,01000,False,0.04
01519,2,12,104.0,104.0,01000,False,0.028846153846153848
01519,2,13,344.0,344.0,01000,False,0.16279069767441862
01520,1,01,31.0,31.0,01000,False,0.0
01520,1,02,49.0,49.0,01000,False,0.0
01520,1,03,81.0,81.0,01000,False,0.0
01520,1,04,74.0,74.0,01000,False,0.0
01520,1,05,86.0,86.0,01000,False,0.0
01520,1,06,103.0,103.0,01000,False,0.019417475728155338
01520,1,07,118.0,118.0,01000,False,0.025423728813559324
01520,1,08,94.0,94.0,01000,False,0.0
01520,1,09,102.0,102.0,01000,False,0.0196078431372549
01520,1,10,111.0,111.0,01000,False,0.009009009009009009
01520,1,11,112.0,112.0,01000,False,0.008928571428571428
01520,1,12,82.0,82.0,01000,False,0.012195121951219513
01520,1,13,111.0,111.0,01000,False,0.018018018018018018
01520,2,01,23.0,23.0,01000,False,0.0
01520,2,02,24.0,24.0,01000,False,0.0
01520,2,03,42.0,42.0,01000,False,0.0
01520,2,04,61.0,61.0,01000,False,0.01639344262295082
01520,2,05,62.0,62.0,01000,False,0.0
01520,2,06,74.0,74.0,01000,False,0.0
01520,2,07,70.0,70.0,01000,False,0.0
01520,2,08,57.0,57.0,01000,False,0.0
01520,2,09,79.0,79.0,01000,False,0.012658227848101266
01520,2,10,75.0,75.0,01000,False,0.013333333333333334
01520,2,11,96.0,96.0,01000,False,0.010416666666666666
01520,2,12,85.0,85.0,01000,False,0.023529411764705882
01520,2,13,195.0,195.0,01000,False,0.010256410256410256
01543,1,01,388.0,388.0,01000,False,0.0
01543,1,02,346.0,348.0,01000,False,0.008670520231213872
01543,1,03,368.0,371.0,01000,False,0.03260869565217391
01543,1,04,484.0,484.0,01000,False,0.026859504132231406
01543,1,05,513.0,514.0,01000,False,0.03898635477582846
01543,1,06,578.0,579.0,01000,False,0.02249134948096886
01543,1,07,628.0,631.0,01000,False,0.01592356687898089
01543,1,08,569.0,570.0,01000,False,0.019332161687170474
01543,1,09,650.0,650.0,01000,False,0.013846153846153847
01543,1,10,665.0,665.0,01000,False,0.01804511278195489
01543,1,11,701.0,702.0,01000,False,0.014265335235378034
01543,1,12,794.0,794.0,01000,False,0.018891687657430732
01543,1,13,1377.0,1377.0,01000,False,0.02832244008714597
01543,2,01,314.0,314.0,01000,False,0.0
01543,2,02,251.0,251.0,01000,False,0.01195219123505976
01543,2,03,283.0,284.0,01000,False,0.03180212014134275
01543,2,04,387.0,387.0,01000,False,0.01808785529715762
01543,2,05,504.0,504.0,01000,False,0.015873015873015872
01543,2,06,523.0,523.0,01000,False,0.030592734225621414
01543,2,07,609.0,609.0,01000,False,0.014778325123152709
01543,2,08,597.0,597.0,01000,False,0.020100502512562814
01543,2,09,715.0,715.0,01000,False,0.016783216783216783
01543,2,10,671.0,671.0,01000,False,0.014903129657228018
01543,2,11,786.0,786.0,01000,False,0.01653944020356234
01543,2,12,909.0,909.0,01000,False,0.0121012101210121
01543,2,13,2146.0,2146.0,01000,False,0.05265610438024231
01544,1,01,63.0,66.0,01000,False,0.0
01544,1,02,67.0,72.0,01000,False,0.0
01544,1,03,86.0,89.0,01000,False,0.023255813953488372
01544,1,04,90.0,93.0,01000,False,0.011111111111111112
01544,1,05,85.0,89.0,01000,False,0.023529411764705882
01544,1,06,101.0,101.0,01000,False,0.0594059405940594
01544,1,07,146.0,148.0,01000,False,0.02054794520547945
01544,1,08,116.0,119.0,01000,False,0.034482758620689655
01544,1,09,153.0,157.0,01000,False,0.0392156862745098
01544,1,10,149.0,151.0,01000,False,0.0
01544,1,11,194.0,195.0,01000,False,0.061855670103092786
01544,1,12,228.0,235.0,01000,False,0.05701754385964912
01544,1,13,394.0,397.0,01000,False,0.06091370558375635
01544,2,01,48.0,50.0,01000,False,0.0
01544,2,02,37.0,38.0,01000,False,0.08108108108108109
01544,2,03,59.0,62.0,01000,False,0.0
01544,2,04,64.0,64.0,01000,False,0.03125
01544,2,05,66.0,66.0,01000,False,0.030303030303030304
01544,2,06,107.0,109.0,01000,False,0.028037383177570093
01544,2,07,106.0,109.0,01000,False,0.009433962264150943
01544,2,08,117.0,120.0,01000,False,0.042735042735042736
01544,2,09,139.0,139.0,01000,False,0.014388489208633094
01544,2,10,141.0,143.0,01000,False,0.014184397163120567
01544,2,11,241.0,246.0,01000,False,0.07053941908713693
01544,2,12,233.0,236.0,01000,False,0.060085836909871244
01544,2,13,688.0,698.0,01000,False,0.049418604651162795
01545,1,01,189.0,189.0,01000,False,0.0
01545,1,02,210.0,213.0,01000,False,0.08095238095238096
01545,1,03,284.0,292.0,01000,False,0.09507042253521127
01545,1,04,346.0,346.0,01000,False,0.06069364161849711
01545,1,05,338.0,338.0,01000,False,0.08875739644970414
01545,1,06,375.0,375.0,01000,False,0.064
01545,1,07,422.0,424.0,01000,False,0.06398104265402843
01545,1,08,360.0,361.0,01000,False,0.05
01545,1,09,386.0,388.0,01000,False,0.05181347150259068
01545,1,10,397.0,398.0,01000,False,0.0806045340050378
01545,1,11,457.0,458.0,01000,False,0.05032822757111598
01545,1,12,438.0,438.0,01000,False,0.0502283105022831
01545,1,13,764.0,765.0,01000,False,0.03795811518324607
01545,2,01,155.0,155.0,01000,False,0.0
01545,2,02,185.0,186.0,01000,False,0.02162162162162162
01545,2,03,233.0,233.0,01000,False,0.060085836909871244
01545,2,04,265.0,265.0,01000,False,0.04905660377358491
01545,2,05,296.0,296.0,01000,False,0.057432432432432436
01545,2,06,354.0,354.0,01000,False,0.06497175141242938
01545,2,07,359.0,359.0,01000,False,0.06128133704735376
01545,2,08,333.0,333.0,01000,False,0.04504504504504504
01545,2,09,360.0,360.0,01000,False,0.06111111111111111
01545,2,10,374.0,374.0,01000,False,0.05080213903743316
01545,2,11,509.0,509.0,01000,False,0.043222003929273084
01545,2,12,495.0,495.0,01000,False,0.03636363636363636
01545,2,13,1176.0,1177.0,01000,False,0.055272108843537414
01546,1,01,65.0,65.0,01000,False,0.0
01546,1,02,56.0,60.0,01000,False,0.0
01546,1,03,70.0,72.0,01000,False,0.0
01546,1,04,84.0,86.0,01000,False,0.0
01546,1,05,87.0,90.0,01000,False,0.0
01546,1,06,105.0,106.0,01000,False,0.0
01546,1,07,133.0,135.0,01000,False,0.007518796992481203
01546,1,08,106.0,107.0,01000,False,0.0
01546,1,09,132.0,134.0,01000,False,0.007575757575757576
01546,1,10,134.0,136.0,01000,False,0.0
01546,1,11,137.0,140.0,01000,False,0.0072992700729927
01546,1,12,164.0,173.0,01000,False,0.018292682926829267
01546,1,13,327.0,328.0,01000,False,0.039755351681957186
01546,2,01,51.0,51.0,01000,False,0.0
01546,2,02,36.0,38.0,01000,False,0.0
01546,2,03,65.0,68.0,01000,False,0.015384615384615385
01546,2,04,62.0,62.0,01000,False,0.0
01546,2,05,86.0,90.0,01000,False,0.011627906976744188
01546,2,06,113.0,115.0,01000,False,0.0
01546,2,07,124.0,125.0,01000,False,0.008064516129032258
01546,2,08,97.0,98.0,01000,False,0.0
01546,2,09,125.0,128.0,01000,False,0.0
01546,2,10,137.0,142.0,01000,False,0.0
01546,2,11,149.0,155.0,01000,False,0.013422818791946308
01546,2,12,169.0,175.0,01000,False,0.03550295857988166
01546,2,13,538.0,545.0,01000,False,0.07992565055762081
01547,1,01,59.0,59.0,01000,False,0.0
01547,1,02,57.0,57.0,01000,False,0.017543859649122806
01547,1,03,91.0,93.0,01000,False,0.01098901098901099
01547,1,04,125.0,125.0,01000,False,0.008
01547,1,05,117.0,117.0,01000,False,0.008547008547008548
01547,1,06,137.0,137.0,01000,False,0.029197080291970802
01547,1,07,157.0,157.0,01000,False,0.012738853503184714
01547,1,08,113.0,113.0,01000,False,0.02654867256637168
01547,1,09,162.0,163.0,01000,False,0.018518518518518517
01547,1,10,153.0,153.0,01000,False,0.013071895424836602
01547,1,11,193.0,194.0,01000,False,0.015544041450777202
01547,1,12,186.0,186.0,01000,False,0.016129032258064516
01547,1,13,379.0,379.0,01000,False,0.002638522427440633
01547,2,01,71.0,71.0,01000,False,0.0
01547,2,02,44.0,45.0,01000,False,0.0
01547,2,03,72.0,72.0,01000,False,0.0
01547,2,04,110.0,110.0,01000,False,0.02727272727272727
01547,2,05,101.0,101.0,01000,False,0.039603960396039604
01547,2,06,138.0,138.0,01000,False,0.021739130434782608
01547,2,07,134.0,134.0,01000,False,0.03731343283582089
01547,2,08,141.0,141.0,01000,False,0.02127659574468085
01547,2,09,166.0,166.0,01000,False,0.0
01547,2,10,164.0,164.0,01000,False,0.006097560975609756
01547,2,11,197.0,197.0,01000,False,0.005076142131979695
01547,2,12,216.0,216.0,01000,False,0.004629629629629629
01547,2,13,601.0,602.0,01000,False,0.008319467554076539
01549,1,01,86.0,86.0,01000,False,0.0
01549,1,02,55.0,55.0,01000,False,0.0
01549,1,03,63.0,64.0,01000,False,0.0
01549,1,04,107.0,107.0,01000,False,0.0
01549,1,05,126.0,126.0,01000,False,0.0
01549,1,06,122.0,122.0,01000,False,0.0
01549,1,07,148.0,149.0,01000,False,0.0
01549,1,08,137.0,137.0,01000,False,0.0
01549,1,09,157.0,158.0,01000,False,0.0
01549,1,10,166.0,166.0,01000,False,0.0
01549,1,11,203.0,204.0,01000,False,0.0
01549,1,12,207.0,207.0,01000,False,0.0
01549,1,13,390.0,390.0,01000,False,0.020512820512820513
01549,2,01,95.0,95.0,01000,False,0.0
01549,2,02,42.0,42.0,01000,False,0.0
01549,2,03,52.0,52.0,01000,False,0.0
01549,2,04,90.0,90.0,01000,False,0.0
01549,2,05,99.0,99.0,01000,False,0.0
01549,2,06,128.0,128.0,01000,False,0.0
01549,2,07,150.0,150.0,01000,False,0.0
01549,2,08,140.0,140.0,01000,False,0.007142857142857143
01549,2,09,170.0,170.0,01000,False,0.0
01549,2,10,181.0,181.0,01000,False,0.0
01549,2,11,195.0,195.0,01000,False,0.0
01549,2,12,234.0,234.0,01000,False,0.017094017094017096
01549,2,13,599.0,599.0,01000,False,0.0667779632721202
01550,1,01,45.0,45.0,01000,False,0.0
01550,1,02,35.0,35.0,01000,False,0.0
01550,1,03,39.0,39.0,01000,False,0.0
01550,1,04,53.0,53.0,01000,False,0.0
01550,1,05,75.0,75.0,01000,False,0.0
01550,1,06,66.0,66.0,01000,False,0.0
01550,1,07,72.0,72.0,01000,False,0.0
01550,1,08,82.0,82.0,01000,False,0.0
01550,1,09,98.0,98.0,01000,False,0.0
01550,1,10,87.0,87.0,01000,False,0.0
01550,1,11,105.0,105.0,01000,False,0.009523809523809525
01550,1,12,119.0,119.0,01000,False,0.0
01550,1,13,278.0,278.0,01000,False,0.06115107913669065
01550,2,01,52.0,52.0,01000,False,0.0
01550,2,02,32.0,32.0,01000,False,0.0
01550,2,03,31.0,31.0,01000,False,0.0
01550,2,04,39.0,39.0,01000,False,0.0
01550,2,05,70.0,70.0,01000,False,0.0
01550,2,06,67.0,67.0,01000,False,0.0
01550,2,07,75.0,75.0,01000,False,0.0
01550,2,08,73.0,73.0,01000,False,0.0
01550,2,09,68.0,68.0,01000,False,0.014705882352941176
01550,2,10,102.0,102.0,01000,False,0.0
01550,2,11,129.0,129.0,01000,False,0.0
01550,2,12,148.0,148.0,01000,False,0.0
01550,2,13,465.0,465.0,01000,False,0.043010752688172046
01552,1,01,58.0,58.0,01000,False,0.0
01552,1,02,66.0,66.0,01000,False,0.0
01552,1,03,102.0,103.0,01000,False,0.00980392156862745
01552,1,04,109.0,109.0,01000,False,0.0
01552,1,05,116.0,116.0,01000,False,0.017241379310344827
01552,1,06,123.0,123.0,01000,False,0.0
01552,1,07,181.0,181.0,01000,False,0.0
01552,1,08,149.0,149.0,01000,False,0.013422818791946308
01552,1,09,148.0,148.0,01000,False,0.006756756756756757
01552,1,10,160.0,160.0,01000,False,0.00625
01552,1,11,191.0,191.0,01000,False,0.005235602094240838
01552,1,12,205.0,205.0,01000,False,0.004878048780487805
01552,1,13,428.0,428.0,01000,False,0.0
01552,2,01,72.0,72.0,01000,False,0.0
01552,2,02,72.0,72.0,01000,False,0.0
01552,2,03,114.0,114.0,01000,False,0.0
01552,2,04,112.0,112.0,01000,False,0.0
01552,2,05,131.0,131.0,01000,False,0.0
01552,2,06,139.0,139.0,01000,False,0.0
01552,2,07,166.0,166.0,01000,False,0.0
01552,2,08,133.0,133.0,01000,False,0.007518796992481203
01552,2,09,142.0,142.0,01000,False,0.0
01552,2,10,165.0,165.0,01000,False,0.012121212121212121
01552,2,11,218.0,218.0,01000,False,0.009174311926605505
01552,2,12,255.0,255.0,01000,False,0.00392156862745098
01552,2,13,627.0,627.0,01000,False,0.001594896331738437
01555,1,01,377.0,391.0,01000,False,0.0
01555,1,02,364.0,379.0,01000,False,0.0
01555,1,03,393.0,412.0,01000,False,0.005089058524173028
01555,1,04,409.0,429.0,01000,False,0.004889975550122249
01555,1,05,490.0,509.0,01000,False,0.012244897959183673
01555,1,06,527.0,554.0,01000,False,0.009487666034155597
01555,1,07,624.0,655.0,01000,False,0.004807692307692308
01555,1,08,589.0,606.0,01000,False,0.010186757215619695
01555,1,09,624.0,645.0,01000,False,0.008012820512820512
01555,1,10,575.0,589.0,01000,False,0.010434782608695653
01555,1,11,701.0,726.0,01000,False,0.005706134094151212
01555,1,12,753.0,773.0,01000,False,0.009296148738379814
01555,1,13,1587.0,1622.0,01000,False,0.007561436672967864
01555,2,01,336.0,343.0,01000,False,0.0
01555,2,02,241.0,251.0,01000,False,0.008298755186721992
01555,2,03,284.0,297.0,01000,False,0.007042253521126761
01555,2,04,347.0,362.0,01000,False,0.008645533141210375
01555,2,05,466.0,481.0,01000,False,0.01072961373390558
01555,2,06,501.0,523.0,01000,False,0.007984031936127744
01555,2,07,580.0,595.0,01000,False,0.005172413793103448
01555,2,08,566.0,575.0,01000,False,0.014134275618374556
01555,2,09,602.0,614.0,01000,False,0.003322259136212625
01555,2,10,626.0,632.0,01000,False,0.01437699680511182
01555,2,11,808.0,827.0,01000,False,0.01485148514851485
01555,2,12,949.0,970.0,01000,False,0.009483667017913594
01555,2,13,2432.0,2469.0,01000,False,0.01439144736842105
01559,1,01,153.0,153.0,01000,False,0.0
01559,1,02,135.0,135.0,01000,False,0.007407407407407408
01559,1,03,191.0,191.0,01000,False,0.005235602094240838
01559,1,04,167.0,167.0,01000,False,0.005988023952095809
01559,1,05,183.0,183.0,01000,False,0.0
01559,1,06,250.0,250.0,01000,False,0.008
01559,1,07,250.0,250.0,01000,False,0.004
01559,1,08,264.0,264.0,01000,False,0.003787878787878788
01559,1,09,297.0,297.0,01000,False,0.013468013468013467
01559,1,10,296.0,296.0,01000,False,0.006756756756756757
01559,1,11,343.0,343.0,01000,False,0.008746355685131196
01559,1,12,337.0,337.0,01000,False,0.008902077151335312
01559,1,13,690.0,690.0,01000,False,0.005797101449275362
01559,2,01,149.0,149.0,01000,False,0.0
01559,2,02,106.0,106.0,01000,False,0.0
01559,2,03,155.0,155.0,01000,False,0.0
01559,2,04,147.0,147.0,01000,False,0.006802721088435374
01559,2,05,204.0,204.0,01000,False,0.0
01559,2,06,209.0,209.0,01000,False,0.023923444976076555
01559,2,07,266.0,266.0,01000,False,0.0
01559,2,08,240.0,240.0,01000,False,0.004166666666666667
01559,2,09,277.0,277.0,01000,False,0.0036101083032490976
01559,2,10,304.0,304.0,01000,False,0.013157894736842105
01559,2,11,364.0,364.0,01000,False,0.008241758241758242
01559,2,12,392.0,392.0,01000,False,0.01020408163265306
01559,2,13,1120.0,1120.0,01000,False,0.007142857142857143
01560,1,01,27.0,27.0,01000,False,0.0
01560,1,02,31.0,31.0,01000,False,0.03225806451612903
01560,1,03,52.0,52.0,01000,False,0.019230769230769232
01560,1,04,62.0,62.0,01000,False,0.016129032258064516
01560,1,05,54.0,54.0,01000,False,0.018518518518518517
01560,1,06,47.0,47.0,01000,False,0.0
01560,1,07,80.0,80.0,01000,False,0.0
01560,1,08,74.0,74.0,01000,False,0.04054054054054054
01560,1,09,88.0,88.0,01000,False,0.011363636363636364
01560,1,10,92.0,92.0,01000,False,0.010869565217391304
01560,1,11,108.0,108.0,01000,False,0.009259259259259259
01560,1,12,106.0,106.0,01000,False,0.018867924528301886
01560,1,13,250.0,250.0,01000,False,0.008
01560,2,01,19.0,19.0,01000,False,0.0
01560,2,02,27.0,27.0,01000,False,0.0
01560,2,03,45.0,45.0,01000,False,0.0
01560,2,04,44.0,44.0,01000,False,0.0
01560,2,05,45.0,45.0,01000,False,0.0
01560,2,06,49.0,49.0,01000,False,0.02040816326530612
01560,2,07,64.0,64.0,01000,False,0.0
01560,2,08,56.0,56.0,01000,False,0.017857142857142856
01560,2,09,92.0,92.0,01000,False,0.0
01560,2,10,87.0,87.0,01000,False,0.011494252873563218
01560,2,11,122.0,122.0,01000,False,0.00819672131147541
01560,2,12,129.0,129.0,01000,False,0.023255813953488372
01560,2,13,369.0,369.0,01000,False,0.005420054200542005
01561,1,01,61.0,61.0,01000,False,0.0
01561,1,02,54.0,54.0,01000,False,0.037037037037037035
01561,1,03,89.0,89.0,01000,False,0.0898876404494382
01561,1,04,100.0,100.0,01000,False,0.03
01561,1,05,107.0,107.0,01000,False,0.056074766355140186
01561,1,06,110.0,110.0,01000,False,0.08181818181818182
01561,1,07,122.0,122.0,01000,False,0.040983606557377046
01561,1,08,127.0,127.0,01000,False,0.05511811023622047
01561,1,09,130.0,130.0,01000,False,0.06923076923076923
01561,1,10,140.0,140.0,01000,False,0.05
01561,1,11,128.0,128.0,01000,False,0.03125
01561,1,12,133.0,133.0,01000,False,0.03759398496240601
01561,1,13,236.0,236.0,01000,False,0.01694915254237288
01561,2,01,47.0,47.0,01000,False,0.0
01561,2,02,50.0,50.0,01000,False,0.0
01561,2,03,67.0,67.0,01000,False,0.029850746268656716
01561,2,04,103.0,103.0,01000,False,0.06796116504854369
01561,2,05,105.0,105.0,01000,False,0.02857142857142857
01561,2,06,107.0,107.0,01000,False,0.06542056074766354
01561,2,07,101.0,101.0,01000,False,0.04950495049504951
01561,2,08,103.0,103.0,01000,False,0.02912621359223301
01561,2,09,100.0,100.0,01000,False,0.03
01561,2,10,146.0,146.0,01000,False,0.0273972602739726
01561,2,11,144.0,144.0,01000,False,0.020833333333333332
01561,2,12,180.0,180.0,01000,False,0.044444444444444446
01561,2,13,388.0,388.0,01000,False,0.028350515463917526
01562,1,01,8.0,8.0,01000,False,0.0
01562,1,02,27.0,27.0,01000,False,0.0
01562,1,03,26.0,26.0,01000,False,0.0
01562,1,04,27.0,27.0,01000,False,0.0
01562,1,05,44.0,44.0,01000,False,0.0
01562,1,06,48.0,48.0,01000,False,0.0
01562,1,07,35.0,35.0,01000,False,0.05714285714285714
01562,1,08,28.0,28.0,01000,False,0.03571428571428571
01562,1,09,45.0,45.0,01000,False,0.022222222222222223
01562,1,10,33.0,33.0,01000,False,0.030303030303030304
01562,1,11,41.0,41.0,01000,False,0.04878048780487805
01562,1,12,23.0,23.0,01000,False,0.13043478260869565
01562,1,13,79.0,79.0,01000,False,0.27848101265822783
01562,2,01,4.0,4.0,01000,False,0.0
01562,2,02,14.0,14.0,01000,False,0.0
01562,2,03,22.0,22.0,01000,False,0.0
01562,2,04,29.0,29.0,01000,False,0.034482758620689655
01562,2,05,27.0,27.0,01000,False,0.037037037037037035
01562,2,06,40.0,40.0,01000,False,0.0
01562,2,07,23.0,23.0,01000,False,0.0
01562,2,08,24.0,24.0,01000,False,0.0
01562,2,09,42.0,42.0,01000,False,0.047619047619047616
01562,2,10,30.0,30.0,01000,False,0.13333333333333333
01562,2,11,31.0,31.0,01000,False,0.12903225806451613
01562,2,12,34.0,34.0,01000,False,0.08823529411764706
01562,2,13,165.0,165.0,01000,False,0.41818181818181815
01563,1,01,66.0,66.0,01000,False,0.0
01563,1,02,66.0,66.0,01000,False,0.0
01563,1,03,101.0,101.0,01000,False,0.0594059405940594
01563,1,04,120.0,120.0,01000,False,0.016666666666666666
01563,1,05,121.0,121.0,01000,False,0.04132231404958678
01563,1,06,124.0,124.0,01000,False,0.024193548387096774
01563,1,07,156.0,156.0,01000,False,0.038461538461538464
01563,1,08,131.0,131.0,01000,False,0.007633587786259542
01563,1,09,148.0,148.0,01000,False,0.04054054054054054
01563,1,10,158.0,158.0,01000,False,0.02531645569620253
01563,1,11,171.0,171.0,01000,False,0.011695906432748537
01563,1,12,128.0,128.0,01000,False,0.0390625
01563,1,13,288.0,288.0,01000,False,0.034722222222222224
01563,2,01,65.0,65.0,01000,False,0.0
01563,2,02,65.0,65.0,01000,False,0.015384615384615385
01563,2,03,105.0,105.0,01000,False,0.01904761904761905
01563,2,04,129.0,129.0,01000,False,0.023255813953488372
01563,2,05,122.0,122.0,01000,False,0.040983606557377046
01563,2,06,117.0,117.0,01000,False,0.03418803418803419
01563,2,07,131.0,131.0,01000,False,0.030534351145038167
01563,2,08,130.0,130.0,01000,False,0.023076923076923078
01563,2,09,146.0,146.0,01000,False,0.00684931506849315
01563,2,10,146.0,146.0,01000,False,0.0547945205479452
01563,2,11,185.0,185.0,01000,False,0.03783783783783784
01563,2,12,183.0,183.0,01000,False,0.08196721311475409
01563,2,13,465.0,465.0,01000,False,0.034408602150537634
01564,1,01,140.0,140.0,01000,False,0.0
01564,1,02,94.0,94.0,01000,False,0.07446808510638298
01564,1,03,125.0,125.0,01000,False,0.112
01564,1,04,142.0,142.0,01000,False,0.09859154929577464
01564,1,05,161.0,161.0,01000,False,0.11801242236024845
01564,1,06,199.0,199.0,01000,False,0.10552763819095477
01564,1,07,248.0,248.0,01000,False,0.11290322580645161
01564,1,08,198.0,198.0,01000,False,0.10606060606060606
01564,1,09,244.0,244.0,01000,False,0.0778688524590164
01564,1,10,239.0,239.0,01000,False,0.100418410041841
01564,1,11,305.0,305.0,01000,False,0.1377049180327869
01564,1,12,282.0,282.0,01000,False,0.12056737588652482
01564,1,13,514.0,514.0,01000,False,0.20038910505836577
01564,2,01,127.0,127.0,01000,False,0.0
01564,2,02,73.0,73.0,01000,False,0.1232876712328767
01564,2,03,83.0,83.0,01000,False,0.07228915662650602
01564,2,04,129.0,129.0,01000,False,0.09302325581395349
01564,2,05,163.0,163.0,01000,False,0.12269938650306748
01564,2,06,187.0,187.0,01000,False,0.11764705882352941
01564,2,07,232.0,232.0,01000,False,0.06896551724137931
01564,2,08,194.0,194.0,01000,False,0.11855670103092783
01564,2,09,244.0,244.0,01000,False,0.10245901639344263
01564,2,10,248.0,248.0,01000,False,0.0967741935483871
01564,2,11,286.0,286.0,01000,False,0.13636363636363635
01564,2,12,321.0,321.0,01000,False,0.17133956386292834
01564,2,13,799.0,799.0,01000,False,0.1902377972465582
01571,1,01,49.0,49.0,01000,False,0.0
01571,1,02,58.0,60.0,01000,False,0.034482758620689655
01571,1,03,72.0,74.0,01000,False,0.027777777777777776
